InvestorID,PortfolioValue,InvestorName,Age,City,AnnualIncome,RiskProfile
INV004,17041.35,Neha Gupta,27,Pune,650000,Moderate
INV001,15408.2,Aarav Sharma,29,Chennai,850000,Moderate
INV006,14759.2,Ananya Iyer,30,Coimbatore,720000,Moderate
INV007,11185.9,Vikram Singh,45,Delhi,2100000,High
INV009,9745.1,Arjun Reddy,26,Hyderabad,550000,High
INV010,9602.1,Sneha Kapoor,32,Mumbai,1300000,Low
INV002,8721.9,Priya Nair,35,Bangalore,1200000,Low
INV003,5816.5,Rahul Verma,41,Hyderabad,1500000,High
INV005,1158.1999999999998,Karthik Raj,33,Chennai,980000,Low
INV008,608.3499999999995,Meera Krishnan,38,Kochi,1450000,Moderate
